Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
Italy,ITA,380,2018,Rice,113,Production,5510,t,1470090.0,A,Official figure,
Italy,ITA,380,2018,Rice,113,Yield,5412,kg/ha,6768.7,A,Official figure,
Italy,ITA,380,2018,Soybeans,141,Area harvested,5312,ha,326590.0,A,Official figure,
Italy,ITA,380,2018,Soybeans,141,Production,5510,t,1186350.0,A,Official figure,
Italy,ITA,380,2018,Soybeans,141,Yield,5412,kg/ha,3632.5,A,Official figure,
Italy,ITA,380,2018,Wheat,111,Area harvested,5312,ha,1821730.0,A,Official figure,
Italy,ITA,380,2018,Wheat,111,Production,5510,t,7104650.0,A,Official figure,
Italy,ITA,380,2018,Wheat,111,Yield,5412,kg/ha,3899.9,A,Official figure,
Italy,ITA,380,2019,Barley,115,Area harvested,5312,ha,261410.0,A,Official figure,
Italy,ITA,380,2019,Barley,115,Production,5510,t,1104990.0,A,Official figure,
Italy,ITA,380,2019,Barley,115,Yield,5412,kg/ha,4227.0,A,Official figure,
Italy,ITA,380,2019,Maize,112,Area harvested,5312,ha,628800.0,A,Official figure,
Italy,ITA,380,2019,Maize,112,Production,5510,t,6279120.0,A,Official figure,
Italy,ITA,380,2019,Maize,112,Yield,5412,kg/ha,9985.9,A,Official figure,
Italy,ITA,380,2019,Rice,113,Area harvested,5312,ha,220030.0,A,Official figure,
Italy,ITA,380,2019,Rice,113,Production,5510,t,1492620.0,A,Official figure,
Italy,ITA,380,2019,Rice,113,Yield,5412,kg/ha,6783.7,A,Official figure,
Italy,ITA,380,2019,Soybeans,141,Area harvested,5312,ha,273330.0,A,Official figure,
Italy,ITA,380,2019,Soybeans,141,Production,5510,t,1042830.0,A,Official figure,
Italy,ITA,380,2019,Soybeans,141,Yield,5412,kg/ha,3815.3,A,Official figure,
Italy,ITA,380,2019,Wheat,111,Area harvested,5312,ha,1754640.0,A,Official figure,
Italy,ITA,380,2019,Wheat,111,Production,5510,t,6739470.0,A,Official figure,
Italy,ITA,380,2019,Wheat,111,Yield,5412,kg/ha,3840.9,A,Official figure,
Italy,ITA,380,2020,Barley,115,Area harvested,5312,ha,263430.0,A,Official figure,
Italy,ITA,380,2020,Barley,115,Production,5510,t,1123730.0,A,Official figure,
Italy,ITA,380,2020,Barley,115,Yield,5412,kg/ha,4265.8,A,Official figure,
Italy,ITA,380,2020,Maize,112,Area harvested,5312,ha,602860.0,A,Official figure,
Italy,ITA,380,2020,Maize,112,Production,5510,t,6793130.0,A,Official figure,
Italy,ITA,380,2020,Maize,112,Yield,5412,kg/ha,11268.2,A,Official figure,
Italy,ITA,380,2020,Rice,113,Area harvested,5312,ha,227320.0,A,Official figure,
Italy,ITA,380,2020,Rice,113,Production,5510,t,1507490.0,A,Official figure,
Italy,ITA,380,2020,Rice,113,Yield,5412,kg/ha,6631.6,A,Official figure,
Italy,ITA,380,2020,Soybeans,141,Area harvested,5312,ha,256130.0,A,Official figure,
Italy,ITA,380,2020,Soybeans,141,Production,5510,t,1005630.0,A,Official figure,
Italy,ITA,380,2020,Soybeans,141,Yield,5412,kg/ha,3926.2,A,Official figure,
Italy,ITA,380,2020,Wheat,111,Area harvested,5312,ha,1711220.0,A,Official figure,
Italy,ITA,380,2020,Wheat,111,Production,5510,t,6716180.0,A,Official figure,
Italy,ITA,380,2020,Wheat,111,Yield,5412,kg/ha,3924.8,A,Official figure,
Spain,ESP,724,2000,Barley,115,Area harvested,5312,ha,3278025.0,A,Official figure,
Spain,ESP,724,2000,Barley,115,Production,5510,t,11063008.0,A,Official figure,
Spain,ESP,724,2000,Barley,115,Yield,5412,kg/ha,3374.9,A,Official figure,
Spain,ESP,724,2000,Maize,112,Area harvested,5312,ha,433146.0,A,Official figure,
Spain,ESP,724,2000,Maize,112,Production,5510,t,3991752.0,A,Official figure,
Spain,ESP,724,2000,Maize,112,Yield,5412,kg/ha,9215.7,A,Official figure,
Spain,ESP,724,2000,Rice,113,Area harvested,5312,ha,117045.0,A,Official figure,
Spain,ESP,724,2000,Rice,113,Production,5510,t,827051.0,A,Official figure,
Spain,ESP,724,2000,Rice,113,Yield,5412,kg/ha,7066.1,A,Official figure,
Spain,ESP,724,2000,Soybeans,141,Area harvested,5312,ha,3053.0,A,Official figure,
Spain,ESP,724,2000,Soybeans,141,Production,5510,t,6677.0,A,Official figure,
Spain,ESP,724,2000,Soybeans,141,Yield,5412,kg/ha,2187.0,A,Official figure,
Spain,ESP,724,2000,Wheat,111,Area harvested,5312,ha,2353027.0,A,Official figure,
Spain,ESP,724,2000,Wheat,111,Production,5510,t,7293623.0,A,Official figure,
Spain,ESP,724,2000,Wheat,111,Yield,5412,kg/ha,3099.7,A,Official figure,
Spain,ESP,724,2001,Barley,115,Area harvested,5312,ha,2992088.0,A,Official figure,
Spain,ESP,724,2001,Barley,115,Production,5510,t,6249139.0,A,Official figure,
Spain,ESP,724,2001,Barley,115,Yield,5412,kg/ha,2088.6,A,Official figure,
Spain,ESP,724,2001,Maize,112,Area harvested,5312,ha,512500.0,A,Official figure,
Spain,ESP,724,2001,Maize,112,Production,5510,t,4981901.0,A,Official figure,
Spain,ESP,724,2001,Maize,112,Yield,5412,kg/ha,9720.8,A,Official figure,
Spain,ESP,724,2001,Rice,113,Area harvested,5312,ha,115594.0,A,Official figure,
Spain,ESP,724,2001,Rice,113,Production,5510,t,876148.0,A,Official figure,
Spain,ESP,724,2001,Rice,113,Yield,5412,kg/ha,7579.5,A,Official figure,
Spain,ESP,724,2001,Soybeans,141,Area harvested,5312,ha,2477.0,A,Official figure,
Spain,ESP,724,2001,Soybeans,141,Production,5510,t,6637.0,A,Official figure,
Spain,ESP,724,2001,Soybeans,141,Yield,5412,kg/ha,2679.5,A,Official figure,
Spain,ESP,724,2001,Wheat,111,Area harvested,5312,ha,2177005.0,A,Official figure,
Spain,ESP,724,2001,Wheat,111,Production,5510,t,5007698.0,A,Official figure,
Spain,ESP,724,2001,Wheat,111,Yield,5412,kg/ha,2300.3,A,Official figure,
Spain,ESP,724,2002,Barley,115,Area harvested,5312,ha,3101524.0,A,Official figure,
Spain,ESP,724,2002,Barley,115,Production,5510,t,8362328.0,A,Official figure,
Spain,ESP,724,2002,Barley,115,Yield,5412,kg/ha,2696.2,A,Official figure,
Spain,ESP,724,2002,Maize,112,Area harvested,5312,ha,465134.0,A,Official figure,
Spain,ESP,724,2002,Maize,112,Production,5510,t,4425373.0,A,Official figure,
Spain,ESP,724,2002,Maize,112,Yield,5412,kg/ha,9514.2,A,Official figure,
Spain,ESP,724,2002,Rice,113,Area harvested,5312,ha,113468.0,A,Official figure,
Spain,ESP,724,2002,Rice,113,Production,5510,t,818920.0,A,Official figure,
Spain,ESP,724,2002,Rice,113,Yield,5412,kg/ha,7217.2,A,Official figure,
Spain,ESP,724,2002,Soybeans,141,Area harvested,5312,ha,600.0,A,Official figure,
Spain,ESP,724,2002,Soybeans,141,Production,5510,t,1600.0,A,Official figure,
Spain,ESP,724,2002,Soybeans,141,Yield,5412,kg/ha,2666.7,A,Official figure,
Spain,ESP,724,2002,Wheat,111,Area harvested,5312,ha,2406643.0,A,Official figure,
Spain,ESP,724,2002,Wheat,111,Production,5510,t,6822160.0,A,Official figure,
Spain,ESP,724,2002,Wheat,111,Yield,5412,kg/ha,2834.7,A,Official figure,
Spain,ESP,724,2003,Barley,115,Area harvested,5312,ha,3170400.0,A,Official figure,
Spain,ESP,724,2003,Barley,115,Production,5510,t,8698400.0,A,Official figure,
Spain,ESP,724,2003,Barley,115,Yield,5412,kg/ha,2743.6,A,Official figure,
Spain,ESP,724,2003,Maize,112,Area harvested,5312,ha,479900.0,A,Official figure,
Spain,ESP,724,2003,Maize,112,Production,5510,t,4338700.0,A,Official figure,
Spain,ESP,724,2003,Maize,112,Yield,5412,kg/ha,9040.8,A,Official figure,
Spain,ESP,724,2003,Rice,113,Area harvested,5312,ha,117500.0,A,Official figure,
Spain,ESP,724,2003,Rice,113,Production,5510,t,855000.0,A,Official figure,
Spain,ESP,724,2003,Rice,113,Yield,5412,kg/ha,7276.6,A,Official figure,
Spain,ESP,724,2003,Soybeans,141,Area harvested,5312,ha,272.0,A,Official figure,
Spain,ESP,724,2003,Soybeans,141,Production,5510,t,623.0,A,Official figure,
Spain,ESP,724,2003,Soybeans,141,Yield,5412,kg/ha,2290.4,A,Official figure,
Spain,ESP,724,2003,Wheat,111,Area harvested,5312,ha,2151500.0,A,Official figure,
Spain,ESP,724,2003,Wheat,111,Production,5510,t,6290100.0,A,Official figure,
Spain,ESP,724,2003,Wheat,111,Yield,5412,kg/ha,2923.6,A,Official figure,
Spain,ESP,724,2004,Barley,115,Area harvested,5312,ha,3178755.0,A,Official figure,
Spain,ESP,724,2004,Barley,115,Production,5510,t,10639817.0,A,Official figure,
Spain,ESP,724,2004,Barley,115,Yield,5412,kg/ha,3347.2,A,Official figure,
Spain,ESP,724,2004,Maize,112,Area harvested,5312,ha,479801.0,A,Official figure,
Spain,ESP,724,2004,Maize,112,Production,5510,t,4831147.0,A,Official figure,
Spain,ESP,724,2004,Maize,112,Yield,5412,kg/ha,10069.1,A,Official figure,
Spain,ESP,724,2004,Rice,113,Area harvested,5312,ha,122632.0,A,Official figure,
Spain,ESP,724,2004,Rice,113,Production,5510,t,883131.0,A,Official figure,
Spain,ESP,724,2004,Rice,113,Yield,5412,kg/ha,7201.5,A,Official figure,
Spain,ESP,724,2004,Soybeans,141,Area harvested,5312,ha,148.0,A,Official figure,
Spain,ESP,724,2004,Soybeans,141,Production,5510,t,394.0,A,Official figure,
Spain,ESP,724,2004,Soybeans,141,Yield,5412,kg/ha,2662.2,A,Official figure,
Spain,ESP,724,2004,Wheat,111,Area harvested,5312,ha,2175028.0,A,Official figure,
Spain,ESP,724,2004,Wheat,111,Production,5510,t,7096724.0,A,Official figure,
Spain,ESP,724,2004,Wheat,111,Yield,5412,kg/ha,3262.8,A,Official figure,
Spain,ESP,724,2005,Barley,115,Area harvested,5312,ha,3156123.0,A,Official figure,
Spain,ESP,724,2005,Barley,115,Production,5510,t,4626059.0,A,Official figure,
Spain,ESP,724,2005,Barley,115,Yield,5412,kg/ha,1465.7,A,Official figure,
Spain,ESP,724,2005,Maize,112,Area harvested,5312,ha,414298.0,A,Official figure,
Spain,ESP,724,2005,Maize,112,Production,5510,t,3981370.0,A,Official figure,
Spain,ESP,724,2005,Maize,112,Yield,5412,kg/ha,9609.9,A,Official figure,
Spain,ESP,724,2005,Rice,113,Area harvested,5312,ha,119150.0,A,Official figure,
Spain,ESP,724,2005,Rice,113,Production,5510,t,824114.0,A,Official figure,
Spain,ESP,724,2005,Rice,113,Yield,5412,kg/ha,6916.6,A,Official figure,
Spain,ESP,724,2005,Soybeans,141,Area harvested,5312,ha,1123.0,A,Official figure,
Spain,ESP,724,2005,Soybeans,141,Production,5510,t,2797.0,A,Official figure,
Spain,ESP,724,2005,Soybeans,141,Yield,5412,kg/ha,2490.7,A,Official figure,
Spain,ESP,724,2005,Wheat,111,Area harvested,5312,ha,2274109.0,A,Official figure,
Spain,ESP,724,2005,Wheat,111,Production,5510,t,4026694.0,A,Official figure,
Spain,ESP,724,2005,Wheat,111,Yield,5412,kg/ha,1770.7,A,Official figure,
Spain,ESP,724,2006,Barley,115,Area harvested,5312,ha,3197365.0,A,Official figure,
Spain,ESP,724,2006,Barley,115,Production,5510,t,8136389.0,A,Official figure,
Spain,ESP,724,2006,Barley,115,Yield,5412,kg/ha,2544.7,A,Official figure,
Spain,ESP,724,2006,Maize,112,Area harvested,5312,ha,344400.0,A,Official figure,
Spain,ESP,724,2006,Maize,112,Production,5510,t,3355722.0,A,Official figure,
Spain,ESP,724,2006,Maize,112,Yield,5412,kg/ha,9743.7,A,Official figure,
Spain,ESP,724,2006,Rice,113,Area harvested,5312,ha,106535.0,A,Official figure,
Spain,ESP,724,2006,Rice,113,Production,5510,t,724351.0,A,Official figure,
Spain,ESP,724,2006,Rice,113,Yield,5412,kg/ha,6799.2,A,Official figure,
Spain,ESP,724,2006,Soybeans,141,Area harvested,5312,ha,630.0,A,Official figure,
Spain,ESP,724,2006,Soybeans,141,Production,5510,t,1519.0,A,Official figure,
Spain,ESP,724,2006,Soybeans,141,Yield,5412,kg/ha,2411.1,A,Official figure,
Spain,ESP,724,2006,Wheat,111,Area harvested,5312,ha,1920233.0,A,Official figure,
Spain,ESP,724,2006,Wheat,111,Production,5510,t,5521582.0,A,Official figure,
Spain,ESP,724,2006,Wheat,111,Yield,5412,kg/ha,2875.5,A,Official figure,
Spain,ESP,724,2007,Barley,115,Area harvested,5312,ha,3228357.0,A,Official figure,
Spain,ESP,724,2007,Barley,115,Production,5510,t,11945319.0,A,Official figure,
Spain,ESP,724,2007,Barley,115,Yield,5412,kg/ha,3700.1,A,Official figure,
Spain,ESP,724,2007,Maize,112,Area harvested,5312,ha,360998.0,A,Official figure,
Spain,ESP,724,2007,Maize,112,Production,5510,t,3610937.0,A,Official figure,
Spain,ESP,724,2007,Maize,112,Yield,5412,kg/ha,10002.7,A,Official figure,
Spain,ESP,724,2007,Rice,113,Area harvested,5312,ha,101565.0,A,Official figure,
Spain,ESP,724,2007,Rice,113,Production,5510,t,723426.0,A,Official figure,
Spain,ESP,724,2007,Rice,113,Yield,5412,kg/ha,7122.8,A,Official figure,
Spain,ESP,724,2007,Soybeans,141,Area harvested,5312,ha,344.0,A,Official figure,
Spain,ESP,724,2007,Soybeans,141,Production,5510,t,920.0,A,Official figure,
Spain,ESP,724,2007,Soybeans,141,Yield,5412,kg/ha,2674.4,A,Official figure,
Spain,ESP,724,2007,Wheat,111,Area harvested,5312,ha,1803313.0,A,Official figure,
Spain,ESP,724,2007,Wheat,111,Production,5510,t,6436359.0,A,Official figure,
Spain,ESP,724,2007,Wheat,111,Yield,5412,kg/ha,3569.2,A,Official figure,
Spain,ESP,724,2008,Barley,115,Area harvested,5312,ha,3462400.0,A,Official figure,
Spain,ESP,724,2008,Barley,115,Production,5510,t,11261100.0,A,Official figure,
Spain,ESP,724,2008,Barley,115,Yield,5412,kg/ha,3252.4,A,Official figure,
Spain,ESP,724,2008,Maize,112,Area harvested,5312,ha,366300.0,A,Official figure,
Spain,ESP,724,2008,Maize,112,Production,5510,t,3628600.0,A,Official figure,
Spain,ESP,724,2008,Maize,112,Yield,5412,kg/ha,9906.1,A,Official figure,
Spain,ESP,724,2008,Rice,113,Area harvested,5312,ha,96100.0,A,Official figure,
Spain,ESP,724,2008,Rice,113,Production,5510,t,665200.0,A,Official figure,
Spain,ESP,724,2008,Rice,113,Yield,5412,kg/ha,6922.0,A,Official figure,
Spain,ESP,724,2008,Soybeans,141,Area harvested,5312,ha,251.0,A,Official figure,
Spain,ESP,724,2008,Soybeans,141,Production,5510,t,748.0,A,Official figure,
Spain,ESP,724,2008,Soybeans,141,Yield,5412,kg/ha,2980.1,A,Official figure,
Spain,ESP,724,2008,Wheat,111,Area harvested,5312,ha,2067000.0,A,Official figure,
Spain,ESP,724,2008,Wheat,111,Production,5510,t,6714300.0,A,Official figure,
Spain,ESP,724,2008,Wheat,111,Yield,5412,kg/ha,3248.3,A,Official figure,
Spain,ESP,724,2009,Barley,115,Area harvested,5312,ha,3024726.0,A,Official figure,
Spain,ESP,724,2009,Barley,115,Production,5510,t,7295934.0,A,Official figure,
Spain,ESP,724,2009,Barley,115,Yield,5412,kg/ha,2412.1,A,Official figure,
Spain,ESP,724,2009,Maize,112,Area harvested,5312,ha,348949.0,A,Official figure,
Spain,ESP,724,2009,Maize,112,Production,5510,t,3515617.0,A,Official figure,
Spain,ESP,724,2009,Maize,112,Yield,5412,kg/ha,10074.9,A,Official figure,
Spain,ESP,724,2009,Rice,113,Area harvested,5312,ha,119300.0,A,Official figure,
Spain,ESP,724,2009,Rice,113,Production,5510,t,913754.0,A,Official figure,
Spain,ESP,724,2009,Rice,113,Yield,5412,kg/ha,7659.3,A,Official figure,
Spain,ESP,724,2009,Soybeans,141,Area harvested,5312,ha,1247.0,A,Official figure,
Spain,ESP,724,2009,Soybeans,141,Production,5510,t,2767.0,A,Official figure,
Spain,ESP,724,2009,Soybeans,141,Yield,5412,kg/ha,2218.9,A,Official figure,
Spain,ESP,724,2009,Wheat,111,Area harvested,5312,ha,1772752.0,A,Official figure,
Spain,ESP,724,2009,Wheat,111,Production,5510,t,4804772.0,A,Official figure,
Spain,ESP,724,2009,Wheat,111,Yield,5412,kg/ha,2710.3,A,Official figure,
Spain,ESP,724,2010,Barley,115,Area harvested,5312,ha,2885612.0,A,Official figure,
Spain,ESP,724,2010,Barley,115,Production,5510,t,8154392.0,A,Official figure,
Spain,ESP,724,2010,Barley,115,Yield,5412,kg/ha,2825.9,A,Official figure,
Spain,ESP,724,2010,Maize,112,Area harvested,5312,ha,314990.0,A,Official figure,
Spain,ESP,724,2010,Maize,112,Production,5510,t,3324821.0,A,Official figure,
Spain,ESP,724,2010,Maize,112,Yield,5412,kg/ha,10555.3,A,Official figure,
Spain,ESP,724,2010,Rice,113,Area harvested,5312,ha,122184.0,A,Official figure,
Spain,ESP,724,2010,Rice,113,Production,5510,t,927817.0,A,Official figure,
Spain,ESP,724,2010,Rice,113,Yield,5412,kg/ha,7593.6,A,Official figure,
Spain,ESP,724,2010,Soybeans,141,Area harvested,5312,ha,766.0,A,Official figure,
Spain,ESP,724,2010,Soybeans,141,Production,5510,t,1812.0,A,Official figure,
Spain,ESP,724,2010,Soybeans,141,Yield,5412,kg/ha,2365.5,A,Official figure,
Spain,ESP,724,2010,Wheat,111,Area harvested,5312,ha,1948073.0,A,Official figure,
Spain,ESP,724,2010,Wheat,111,Production,5510,t,5941197.0,A,Official figure,
Spain,ESP,724,2010,Wheat,111,Yield,5412,kg/ha,3049.8,A,Official figure,
Spain,ESP,724,2011,Barley,115,Area harvested,5312,ha,2700679.0,A,Official figure,
Spain,ESP,724,2011,Barley,115,Production,5510,t,8287073.0,A,Official figure,
Spain,ESP,724,2011,Barley,115,Yield,5412,kg/ha,3068.5,A,Official figure,
Spain,ESP,724,2011,Maize,112,Area harvested,5312,ha,369264.0,A,Official figure,
Spain,ESP,724,2011,Maize,112,Production,5510,t,4199927.0,A,Official figure,
Spain,ESP,724,2011,Maize,112,Yield,5412,kg/ha,11373.8,A,Official figure,
Spain,ESP,724,2011,Rice,113,Area harvested,5312,ha,122368.0,A,Official figure,
Spain,ESP,724,2011,Rice,113,Production,5510,t,927554.0,A,Official figure,
Spain,ESP,724,2011,Rice,113,Yield,5412,kg/ha,7580.0,A,Official figure,
Spain,ESP,724,2011,Soybeans,141,Area harvested,5312,ha,699.0,A,Official figure,
Spain,ESP,724,2011,Soybeans,141,Production,5510,t,1740.0,A,Official figure,
Spain,ESP,724,2011,Soybeans,141,Yield,5412,kg/ha,2489.3,A,Official figure,
Spain,ESP,724,2011,Wheat,111,Area harvested,5312,ha,1994653.0,A,Official figure,
Spain,ESP,724,2011,Wheat,111,Production,5510,t,6876657.0,A,Official figure,
Spain,ESP,724,2011,Wheat,111,Yield,5412,kg/ha,3447.5,A,Official figure,
Spain,ESP,724,2012,Barley,115,Area harvested,5312,ha,2691100.0,A,Official figure,
Spain,ESP,724,2012,Barley,115,Production,5510,t,5956300.0,A,Official figure,
Spain,ESP,724,2012,Barley,115,Yield,5412,kg/ha,2213.3,A,Official figure,
Spain,ESP,724,2012,Maize,112,Area harvested,5312,ha,390433.0,A,Official figure,
Spain,ESP,724,2012,Maize,112,Production,5510,t,4262116.0,A,Official figure,
Spain,ESP,724,2012,Maize,112,Yield,5412,kg/ha,10916.4,A,Official figure,
Spain,ESP,724,2012,Rice,113,Area harvested,5312,ha,112819.0,A,Official figure,
Spain,ESP,724,2012,Rice,113,Production,5510,t,899602.0,A,Official figure,
Spain,ESP,724,2012,Rice,113,Yield,5412,kg/ha,7973.9,A,Official figure,
Spain,ESP,724,2012,Soybeans,141,Area harvested,5312,ha,481.0,A,Official figure,
Spain,ESP,724,2012,Soybeans,141,Production,5510,t,1333.0,A,Official figure,
Spain,ESP,724,2012,Soybeans,141,Yield,5412,kg/ha,2771.3,A,Official figure,
Spain,ESP,724,2012,Wheat,111,Area harvested,5312,ha,2188171.0,A,Official figure,
Spain,ESP,724,2012,Wheat,111,Production,5510,t,5189828.0,A,Official figure,
Spain,ESP,724,2012,Wheat,111,Yield,5412,kg/ha,2371.8,A,Official figure,
Spain,ESP,724,2013,Barley,115,Area harvested,5312,ha,2784300.0,A,Official figure,
Spain,ESP,724,2013,Barley,115,Production,5510,t,10005000.0,A,Official figure,
Spain,ESP,724,2013,Barley,115,Yield,5412,kg/ha,3593.4,A,Official figure,
Spain,ESP,724,2013,Maize,112,Area harvested,5312,ha,442300.0,A,Official figure,
Spain,ESP,724,2013,Maize,112,Production,5510,t,4885000.0,A,Official figure,
Spain,ESP,724,2013,Maize,112,Yield,5412,kg/ha,11044.5,A,Official figure,
Spain,ESP,724,2013,Rice,113,Area harvested,5312,ha,112000.0,A,Official figure,
Spain,ESP,724,2013,Rice,113,Production,5510,t,872500.0,A,Official figure,
Spain,ESP,724,2013,Rice,113,Yield,5412,kg/ha,7790.2,A,Official figure,
Spain,ESP,724,2013,Soybeans,141,Area harvested,5312,ha,500.0,A,Official figure,
Spain,ESP,724,2013,Soybeans,141,Production,5510,t,1400.0,A,Official figure,
Spain,ESP,724,2013,Soybeans,141,Yield,5412,kg/ha,2800.0,A,Official figure,
Spain,ESP,724,2013,Wheat,111,Area harvested,5312,ha,2125000.0,A,Official figure,
Spain,ESP,724,2013,Wheat,111,Production,5510,t,7744900.0,A,Official figure,
Spain,ESP,724,2013,Wheat,111,Yield,5412,kg/ha,3644.7,A,Official figure,
Spain,ESP,724,2014,Barley,115,Area harvested,5312,ha,2792110.0,A,Official figure,
Spain,ESP,724,2014,Barley,115,Production,5510,t,6983109.0,A,Official figure,
Spain,ESP,724,2014,Barley,115,Yield,5412,kg/ha,2501.0,A,Official figure,
Spain,ESP,724,2014,Maize,112,Area harvested,5312,ha,418545.0,A,Official figure,
Spain,ESP,724,2014,Maize,112,Production,5510,t,4776190.0,A,Official figure,
Spain,ESP,724,2014,Maize,112,Yield,5412,kg/ha,11411.4,A,Official figure,
Spain,ESP,724,2014,Rice,113,Area harvested,5312,ha,110419.0,A,Official figure,
Spain,ESP,724,2014,Rice,113,Production,5510,t,861103.0,A,Official figure,
Spain,ESP,724,2014,Rice,113,Yield,5412,kg/ha,7798.5,A,Official figure,
Spain,ESP,724,2014,Soybeans,141,Area harvested,5312,ha,805.0,A,Official figure,
Spain,ESP,724,2014,Soybeans,141,Production,5510,t,2650.0,A,Official figure,
Spain,ESP,724,2014,Soybeans,141,Yield,5412,kg/ha,3291.9,A,Official figure,
Spain,ESP,724,2014,Wheat,111,Area harvested,5312,ha,2171200.0,A,Official figure,
Spain,ESP,724,2014,Wheat,111,Production,5510,t,6471400.0,A,Official figure,
Spain,ESP,724,2014,Wheat,111,Yield,5412,kg/ha,2980.6,A,Official figure,
Spain,ESP,724,2015,Barley,115,Area harvested,5312,ha,2598896.0,A,Official figure,
Spain,ESP,724,2015,Barley,115,Production,5510,t,6705106.0,A,Official figure,
Spain,ESP,724,2015,Barley,115,Yield,5412,kg/ha,2580.0,A,Official figure,
Spain,ESP,724,2015,Maize,112,Area harvested,5312,ha,398257.0,A,Official figure,
Spain,ESP,724,2015,Maize,112,Production,5510,t,4564416.0,A,Official figure,
